TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,MOMENT,PRODUCT
72,2022-01-03 18:23:47,5,20,94.2,239027,2,evening,consumable
73,2022-01-04 01:15:35,0,29,46.4,263735,3,night,clothing
74,2022-01-04 04:22:18,4,19,73.77,274938,3,night,clothing
75,2022-01-04 05:47:33,1,0,52.03,280053,3,night,high-tech
76,2022-01-04 07:07:17,2,38,73.94,284837,3,morning,other
77,2022-01-04 07:50:42,2,38,80.58,287442,3,morning,other
78,2022-01-04 08:38:49,6,7,27.23,290329,3,morning,high-tech
79,2022-01-04 09:28:42,6,7,26.95,293322,3,morning,other
80,2022-01-04 09:33:58,0,29,23.26,293638,3,morning,other
81,2022-01-04 10:07:03,2,38,70.74,295623,3,morning,other
82,2022-01-04 11:14:17,9,29,156.07,299657,3,morning,clothing
83,2022-01-04 13:09:35,9,29,110.2,306575,3,afternoon,consumable
84,2022-01-04 13:25:31,2,38,40.56,307531,3,afternoon,consumable
85,2022-01-04 13:29:02,6,7,22.63,307742,3,afternoon,clothing
86,2022-01-04 14:52:07,9,29,77.84,312727,3,afternoon,consumable
87,2022-01-04 15:37:04,5,20,25.33,315424,3,afternoon,high-tech
88,2022-01-04 15:45:05,9,44,96.17,315905,3,afternoon,other
89,2022-01-04 16:27:21,4,19,66.97,318441,3,afternoon,other
90,2022-01-04 17:06:02,9,29,112.66,320762,3,evening,clothing
91,2022-01-04 19:10:14,8,8,8.32,328214,3,evening,consumable
92,2022-01-04 21:13:16,1,0,63.85,335596,3,evening,other
93,2022-01-05 04:06:15,2,38,74.06,360375,4,night,other
94,2022-01-05 05:32:28,6,7,15.72,365548,4,night,food
95,2022-01-05 06:55:34,9,44,83.9,370534,4,morning,food
96,2022-01-05 06:59:59,4,19,80.36,370799,4,morning,consumable
97,2022-01-05 07:41:19,0,29,52.69,373279,4,morning,high-tech
98,2022-01-05 07:41:19,4,19,111.38,373279,4,morning,food
99,2022-01-05 09:48:03,5,20,86.08,380883,4,morning,food
100,2022-01-05 10:22:16,6,7,10.15,382936,4,morning,other
101,2022-01-05 11:52:01,5,20,78.85,388321,4,morning,food
102,2022-01-05 11:54:47,5,20,76.52,388487,4,morning,food
103,2022-01-05 12:16:56,1,0,31.74,389816,4,afternoon,consumable
104,2022-01-05 12:38:46,4,19,17.53,391126,4,afternoon,other
105,2022-01-05 12:40:03,1,0,60.94,391203,4,afternoon,other
106,2022-01-05 12:47:40,6,7,8.5,391660,4,afternoon,clothing
107,2022-01-05 12:51:38,4,19,36.44,391898,4,afternoon,high-tech
108,2022-01-05 13:03:38,1,5,95.48,392618,4,afternoon,consumable
109,2022-01-05 13:22:35,5,20,58.06,393755,4,afternoon,consumable
110,2022-01-05 13:27:11,5,20,36.94,394031,4,afternoon,food
111,2022-01-05 13:29:46,9,29,148.16,394186,4,afternoon,food
112,2022-01-05 14:44:10,6,7,6.79,398650,4,afternoon,clothing
113,2022-01-05 16:12:44,6,7,18.83,403964,4,afternoon,other
114,2022-01-05 16:19:09,0,29,71.96,404349,4,afternoon,consumable
115,2022-01-05 17:23:34,4,19,53.25,408214,4,evening,high-tech
116,2022-01-05 18:40:40,4,19,86.1,412840,4,evening,consumable
117,2022-01-06 04:35:31,8,8,6.01,448531,5,night,other
118,2022-01-06 05:01:34,8,4,8.69,450094,5,night,consumable
119,2022-01-06 07:49:13,6,7,10.03,460153,5,morning,high-tech
120,2022-01-06 08:10:08,5,20,34.74,461408,5,morning,clothing
121,2022-01-06 09:41:17,1,5,75.68,466877,5,morning,consumable
122,2022-01-06 09:43:08,6,7,34.63,466988,5,morning,consumable
123,2022-01-06 09:57:49,0,29,61.39,467869,5,morning,high-tech
124,2022-01-06 11:26:27,5,20,83.36,473187,5,morning,food
125,2022-01-06 11:56:11,6,7,26.14,474971,5,morning,clothing
126,2022-01-06 12:00:00,2,38,101.97,475200,5,afternoon,clothing
127,2022-01-06 12:40:51,8,4,2.77,477651,5,afternoon,consumable
128,2022-01-06 13:13:45,5,20,16.83,479625,5,afternoon,food
129,2022-01-06 13:34:17,8,4,5.13,480857,5,afternoon,high-tech
130,2022-01-06 14:03:28,2,38,134.74,482608,5,afternoon,other
131,2022-01-06 14:22:46,0,29,64.33,483766,5,afternoon,high-tech
132,2022-01-06 14:37:14,5,20,40.63,484634,5,afternoon,high-tech
133,2022-01-06 14:47:17,2,38,46.36,485237,5,afternoon,high-tech
134,2022-01-06 15:39:04,6,7,13.49,488344,5,afternoon,high-tech
135,2022-01-06 17:47:27,9,29,156.36,496047,5,evening,high-tech
136,2022-01-06 18:24:04,5,20,46.22,498244,5,evening,food
137,2022-01-06 18:56:05,1,46,28.93,500165,5,evening,other
138,2022-01-06 19:15:44,4,19,85.18,501344,5,evening,other
139,2022-01-06 23:03:21,4,19,124.87,515001,5,night,consumable
140,2022-01-06 23:57:50,6,7,28.78,518270,5,night,food
141,2022-01-07 04:14:30,1,46,12.94,533670,6,night,clothing
142,2022-01-07 04:47:08,8,8,5.82,535628,6,night,consumable
143,2022-01-07 07:23:37,2,38,83.73,545017,6,morning,other
144,2022-01-07 07:53:28,6,7,23.49,546808,6,morning,other
145,2022-01-07 08:37:26,4,19,14.9,549446,6,morning,clothing
146,2022-01-07 09:03:56,4,19,97.7,551036,6,morning,food
147,2022-01-07 09:11:50,1,0,50.3,551510,6,morning,consumable
148,2022-01-07 09:33:30,6,7,26.76,552810,6,morning,other
149,2022-01-07 09:36:58,4,19,14.76,553018,6,morning,high-tech
150,2022-01-07 10:04:37,4,19,35.63,554677,6,morning,consumable
151,2022-01-07 10:35:25,8,46,6.73,556525,6,morning,clothing
152,2022-01-07 10:39:45,5,20,28.72,556785,6,morning,food
153,2022-01-07 11:23:30,8,46,4.32,559410,6,morning,consumable
154,2022-01-07 13:20:53,4,19,115.81,566453,6,afternoon,other
155,2022-01-07 13:40:49,0,29,42.52,567649,6,afternoon,clothing
156,2022-01-07 14:42:50,1,5,44.81,571370,6,afternoon,clothing
157,2022-01-07 15:09:22,5,20,49.15,572962,6,afternoon,consumable
158,2022-01-07 15:23:46,2,38,82.14,573826,6,afternoon,consumable
159,2022-01-07 16:00:18,8,46,3.52,576018,6,afternoon,high-tech
160,2022-01-07 16:23:07,5,20,2.99,577387,6,afternoon,consumable
161,2022-01-07 16:52:03,1,0,53.92,579123,6,afternoon,food
162,2022-01-07 18:17:12,1,5,81.96,584232,6,evening,food
163,2022-01-07 18:36:21,5,20,47.04,585381,6,evening,high-tech
164,2022-01-07 19:43:08,9,29,71.0,589388,6,evening,other
165,2022-01-07 20:09:13,2,38,66.75,590953,6,evening,clothing
166,2022-01-08 00:45:55,1,8,51.28,607555,7,night,high-tech
167,2022-01-08 01:31:25,8,8,15.17,610285,7,night,high-tech
168,2022-01-08 02:14:03,4,19,59.75,612843,7,night,high-tech
169,2022-01-08 04:29:16,5,20,23.91,620956,7,night,high-tech
170,2022-01-08 08:28:26,2,38,100.6,635306,7,morning,high-tech
171,2022-01-08 08:41:42,4,19,92.39,636102,7,morning,clothing
172,2022-01-08 08:42:42,6,7,22.98,636162,7,morning,food
173,2022-01-08 09:15:11,4,19,62.66,638111,7,morning,food
174,2022-01-08 09:59:05,0,29,36.95,640745,7,morning,clothing
175,2022-01-08 12:59:51,6,7,25.04,651591,7,afternoon,high-tech
176,2022-01-08 13:00:21,1,46,65.37,651621,7,afternoon,other
177,2022-01-08 13:12:02,2,38,5.67,652322,7,afternoon,clothing
178,2022-01-08 14:05:59,8,8,6.02,655559,7,afternoon,other
179,2022-01-08 14:24:29,2,38,131.49,656669,7,afternoon,food
180,2022-01-08 14:25:28,9,29,185.4,656728,7,afternoon,consumable
181,2022-01-08 14:31:39,1,8,37.27,657099,7,afternoon,other
182,2022-01-08 16:26:07,8,4,5.75,663967,7,afternoon,high-tech
183,2022-01-08 16:30:50,1,5,51.48,664250,7,afternoon,clothing
184,2022-01-08 17:46:09,4,19,84.88,668769,7,evening,clothing
185,2022-01-08 18:05:39,8,46,8.6,669939,7,evening,clothing
186,2022-01-08 19:22:46,4,19,76.81,674566,7,evening,consumable
187,2022-01-08 20:32:55,5,20,43.76,678775,7,evening,food
188,2022-01-09 01:01:54,9,44,40.56,694914,8,night,high-tech
189,2022-01-09 07:18:38,5,20,67.11,717518,8,morning,other
190,2022-01-09 09:12:11,9,29,61.44,724331,8,morning,food
191,2022-01-09 09:39:00,8,8,6.82,725940,8,morning,other
192,2022-01-09 10:07:56,4,19,82.13,727676,8,morning,food
193,2022-01-09 10:39:49,4,19,159.12,729589,8,morning,consumable
194,2022-01-09 11:09:53,9,29,37.35,731393,8,morning,clothing
195,2022-01-09 11:11:02,8,46,10.37,731462,8,morning,high-tech
196,2022-01-09 11:46:48,2,38,93.29,733608,8,morning,food
197,2022-01-09 13:42:04,5,20,68.41,740524,8,afternoon,high-tech
198,2022-01-09 14:20:35,1,8,60.12,742835,8,afternoon,other
199,2022-01-09 14:21:56,4,19,12.51,742916,8,afternoon,other
200,2022-01-09 15:20:17,8,46,4.21,746417,8,afternoon,high-tech
201,2022-01-09 15:49:13,4,19,80.11,748153,8,afternoon,consumable
202,2022-01-09 16:14:10,5,20,47.13,749650,8,afternoon,consumable
203,2022-01-09 16:22:33,6,7,38.56,750153,8,afternoon,other
204,2022-01-09 17:29:29,5,20,73.54,754169,8,evening,clothing
205,2022-01-09 18:51:08,5,20,50.16,759068,8,evening,clothing
206,2022-01-09 23:16:49,8,8,9.16,775009,8,night,food
207,2022-01-10 02:24:34,0,29,34.02,786274,9,night,food
208,2022-01-10 04:36:06,8,4,7.18,794166,9,night,consumable
209,2022-01-10 07:38:44,4,19,51.23,805124,9,morning,high-tech
210,2022-01-10 07:59:08,2,38,137.01,806348,9,morning,consumable
211,2022-01-10 09:34:38,8,46,10.92,812078,9,morning,food
212,2022-01-10 09:35:22,4,19,89.09,812122,9,morning,clothing
213,2022-01-10 09:43:15,1,46,56.43,812595,9,morning,other
214,2022-01-10 11:40:46,9,44,67.03,819646,9,morning,food
215,2022-01-10 12:14:31,1,0,32.13,821671,9,afternoon,consumable
216,2022-01-10 12:17:15,8,4,8.47,821835,9,afternoon,other
217,2022-01-10 12:17:18,0,29,84.96,821838,9,afternoon,food
218,2022-01-10 12:25:46,1,46,38.56,822346,9,afternoon,other
219,2022-01-10 13:27:26,5,20,33.99,826046,9,afternoon,food
220,2022-01-10 13:27:56,8,4,0.01,826076,9,afternoon,other
221,2022-01-10 15:52:40,1,5,36.16,834760,9,afternoon,consumable
222,2022-01-10 18:15:44,2,38,64.81,843344,9,evening,other
223,2022-01-10 20:14:13,8,4,5.22,850453,9,evening,other
224,2022-01-10 20:54:48,6,7,13.75,852888,9,evening,clothing
